caption,date,post url,image url
"CREAMY CAULIFLOWER ALFREDO🍝 Who else could eat pasta EVERYDAY? 🙌😋

I'm a huuuge pasta lover but what's pasta without a good sauce?!
This creamy cauliflower alfredo is not only super delicious and dreamy creamy, it's also loaded with nutrients coming from the cauli! 😍👌

BTW don't worry I also gave this pasta to my family and you won't taste the cauliflower at all! 😜
This could be your new favorite dinner, made super quick, perfect for weeknights and a great meal for the whole crowd! 🤗
Much love
Maya💕
RECIPE (4 servings each 365cal/16P/53C/8F):
-6 cups (650g) cauliflower florets
-1 1/4 Tsp salt
-1 Tsp garlic powder
-pepper to taste
-1 Tbsp olive oil
-3/4 - 1 cup (180-250ml) plant milk (depending on how creamy it should be)
-pasta for 4 (I took 400g raw weight) 
(boil the cauliflower until soft/blend it with the remaining ingredients)
Try it yourself and tag me with @fitgreenmind 👀
-
CREMIGE BLUMENKOHL ALFREDO🍝 Wer könnte auch jeden Tag Pasta essen? 🙌😋

Aber was ist Pasta ohne eine gute Sauce?!
Diese Blumenkohl Alfredo ist nicht nur super lecker und cremig, sondern auch voll mit Nährstoffen von dem Blumenkohl! 😍👌

Und keine Angst, diese Pasta würde auch von meiner Familie getestet und man schmeckt den Blumenkohl gar nicht raus! 😜
Also ein Genuss für die ganze Familie! 🤗
Maya💕
Rezept (4 Portionen je 365kcal/16P/53K/8F):
-650g Blumenkohl
-180-250ml Pflanzendrink (kommt darauf an wie cremig es sein soll)
-1 1/4 TL Salz
-1 TL Knoblauchpulver
-1 EL Olivenöl
-Pfeffer nach Geschmack
-Pasta für 4 (ich hab 400g roh Gewicht genommen) 
(koche den Blumenkohl weich/MIXE ihn mit den anderen Zutaten cremig)
Probiere sie selbst aus und tagge mich @fitgreenmind 👀
-
#vegandinner #pastarecipe #veganpasta #cauliflowerrecipes #veganalfredo",2020-10-26 20:28:32,https://www.instagram.com/p/CG0fVHlKVIT,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122903960_130966985090917_4578964898675457920_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=coIwtkvBCiEAX9tu_7H&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCkTQbutElMJaRNM1BjvdM18qvKXAlbIWA2YPdEN2K0Cg&oe=638E2819&_nc_sid=86f79a
"HEALTHIER CINNAMON TOAST CRUNCH🥣 Your favorite childhood cereal just got veganized! 😜

You definitely gotta try this recipe!
It's super easy to make, you won't need fancy ingredients, it's refined sugar free and absolutely delicious! 😍

This cereal is super crunchy... You can enjoy it on its own or with some plant milk!
I'm sure you'll love it! 😋
Much love
Maya 💕
RECIPE (8 servings each 245cal/4P/31C/10F):
-2 cups (250g) flour (oat flour, whole wheat flour, all purpose flour...)
-1/2 cup (150g) maple syrup
-1/2 cup (80g) coconut oil
-2 Tbsp cinnamon
-a pinch of salt
-cinnamon-sugar for topping (optional)
(Roll it out thinly, cut in rectangles and bake at 180 Celsius/360 Fahrenheit for 15-20min)
-
GESÜNDERE CINI MINIS🥣 Dein Lieblingsmüsli würde gerade veganisiert! 😜

Du musst dieses Rezept unbedingt ausprobieren!
Es ust so einfach zu machen mit simplen Zutaten, es ist zuckerfrei und mega lecker! 😍

Dieses Müsli ist super crunchy...du kannst es super einfach so essen oder auch klassisch mit Milch genießen! 😋
Maya💕
Rezept (8 Portionen je 245kcal/4P/31K/10F):
-250g Mehl (Hafer, Weizenvollkorn, Dinkel...)
-2 El Zimt
-eine Prise Salz
-80g Kokosöl
-150g Ahornsirup
-Zimt-Zucker zum Bestreuen (optional)
(Rolle dein Teig dünn, schneide ihn in Rechtecke, backe ihn bei 180 Grad für 15-20min)
-
#veganbreakfast #cereal #homemadecereal #reels #reelsinstagram #foryou",2020-10-25 20:24:46,https://www.instagram.com/p/CGx6HFGKu3m,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122772519_267491064639962_4612401232986716862_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=vQf6CrNvWEEAX8R9Vyl&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDg6VWsrPkCjP5MJNIAORAHGPsF6yq0aQcA-WlO57nctA&oe=638DA20D&_nc_sid=86f79a
"CINNAMON CRUNCH BANANA BREAD🍌😍 I've got a crunch on you... 🤭

You like Streusel, you like banana bread, you like cinnamon... Then watch this!👀
CINNAMON CRUNCH BANANA BREAD coming ya way and yes, it's completely OIL-FREE and REFINED SUGAR-FREE!😍

No joke, this is THE BEST fall cake ever!
It's so moist and fluffy and topped with those crunchy cinnamon Streusel.... 🤤

This is definitely a great recipe for some weekend baking action, right? 😉👌
Much love
Maya🥰
INGREDIENTS (10 slices each 165cal/5P/25C/4F):
-2 medium bananas
-3 Tbsp maple syrup
-1 Tbsp nut butter
-3/4 cup + 1 Tbsp (200ml) plant milk
-1 3/4 cup (215g) flour
-1 Tsp cinnamon
-2 Tsp baking powder
Streusel:
-1/2 cup (65g)flour
-3 Tbsp Tahini (or any other but butter)
-3 Tbsp maple syrup
-1 Tsp cinnamon
(bake at 180 Celsius/360 Fahrenheit for 60-70 minutes and cover the Streusel to prevent them from burning)
Try it yoursef and tag me with @fitgreenmind 👀
-
ZIMT STREUSEL BANANENBROT 🍌😍 Streusel + Bananenbrot = Himmel! 🤭

Du magst Streusel, du magst Bananenbrot, du magst Zimt... Dann schau dir das an! 👀
ZIMT STREUSEL BANANENBROT ist auf dem Weg zu dir und ja, es ist ZUCKERFREI und ÖLFREI! 😍

Ohne Witz, das ist DER BESTE HERBSTKUCHEN!
Also weißt du ja schon, was du dieses Wochenende backen wirst! 😉
Maya🥰
ZUTATEN (10 Stücke je 165kcal/5P/25K/4F):
-2 Bananen
-3 El Ahornsirup
-1 EL Nussmus
-200ml Pflanzendrink
-215g Mehl
-1 TL Zimt 
-2 TL Backpulver 
Streusel:
-65g Mehl
-3 El Ahornsirup
-3 El Nussmus
-1 TL Zimt
(backe es bei 180 Grad für 60-70 Minuten und gedeckte die Streusel, dass sie nicht anbrennen)
Probiere ihn selbst aus und tagge mich mit @fitgreenmind 👀
-
Music by @djquads
#fitgreenrecipes #vegancake #bananabread #bananacake #veganbananabread #cinnamoncake",2020-10-24 20:10:11,https://www.instagram.com/p/CGvTnHPK6ic,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122778925_189384349454309_4784780240268572494_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=g8VFkDBwCbwAX-tsu4W&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBX7vt_mcJj1llte03_B8YAlbSXN2vgwY71URUiz_uQcw&oe=638DD50F&_nc_sid=86f79a
"FLUFFY CHOC CHIP PANCAKES🥞 Who wants a bite? 😍🙌

These pancakes are soo incredibly fluffy, I'd say the fluffiest pancakes I've ever made!
They're made without bananas, oil and refined sugar, super simple but absolutely delicious! 👌😊

The chocolate chips are optional but hands down, chocolate makes everything better! 😉
RECIPE (10 pancakes each 81cal/2P/12C/2F):
-1 cup (130g) whole wheat flour
-1 Tbsp baking powder
-a pinch of salt
-2 Tbsp maple syrup
-3/4 cup (180ml) plant milk
-1 Tsp vanilla extract
-1/4 cup (40g) chocolate chips
Stir until thick and fry until golden brown
Try them yourself and tag me with @fitgreenmind 👀
Much love
Maya🤗
-
FLUFFIGE SCHOKO CHIP PANCAKES🥞 Na, wer will eine Gabel? 😍🙌

Diese Pfannkuchen sind soo fluffig, ich glaube das sind die fluffigsten, die ich je gemacht habe! 🤭
Außerdem sind die ganze ohne Banane, Zucker und Öl, super einfach gemacht, aber verdammt lecker! 👌😊

Die Schoko Chips sind optional, aber ganz ehrlich... Schokolade macht einfach alles besser!😉
Rezept (10 Pancakes je 81kcal/2P/12K/2F):
-130g Weizenvollkornmehl
-1 EL Backpulver
-eine Prise Salz
-180ml Pflanzendrink
-1 TL Vanille Extrakt
-2 El (35g) Ahornsirup
-40g Schoko Chips
Vermischte alle Zutaten und brate die Pfannkuchen goldbraun an
Probiere sie selbst aus und tagge mich mit @fitgreenmind 👀
Alles liebe
Maya🤗",2020-10-23 19:55:38,https://www.instagram.com/p/CGstMcbqnlN,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122270917_683986482244470_4037073403331365223_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=o4A5o5ejRI4AX_mwVrh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDpe1MXtzcLll2JOmCVIRHgb535g9PvdBJzp-U3ab9Nhw&oe=638D88DB&_nc_sid=86f79a
"BEST CHOCOLATE MUG CAKE🍫 STOP! THIS IS THE BEST CHOCOLATE MUG CAKE YOU'LL EVER TASTE! 👊

It's so soft and moist, rich in chocolate and taste super decadent
 even tho it's ridiculously easy to make, naturally sweetened and oil free! ☺️👌

This is definitely the best thing you can have for dessert on cosy weeknights, isn't it? 🥰
Much love
Maya🍀
INGREDIENTS (1 servings 397cal/13P/46C/17F):
-1 Tbsp (15g) nut butter
-1 Tbsp (20g) maple syrup
-1/4 cup (65ml) plant milk
-1/4 cup (30g) flour of your choice 
-3/4 tsp baking powder
-1 1/2 Tbsp (15g) cocoa powder
-1 Tbsp chocolate chips
-a pinch of salt
MICROWAVE ON FULL POWER FOR 2 MINUTES
Try it yourself and tag me with @fitgreenmind 👀
-
BESTER SCHOKO TASSEKUCHEN🍫 STOPP! DAS IST DER BESTE SCHOKOTASSENKUCHEN! 👊

Er ist schön weich und fluffig, schokoladig und einfach das perfekte Dessert!
Obwohl er soo einfach gemacht ist, natürlich gesüßt und ölfrei ist! ☺️👌

Also, dieser Tassenkuchen ist der perfekte Snack für einen entspannten Abend, oder? 🥰
Maya🍀
ZUTATEN (1 Portion 397kcal/13P/46K/17F):
-1 El (15g) Nussmus
-1 El (20g) Ahornsirup 
-65ml Pflanzendrink
-1 EL Schoko Chips
-15g Backkakao
-30g Mehl
-3/4 TL Backpulver 
-eine Prise Salz 
STELLE IHN BEI 1000W FÜR 2MIN
 IN DIE MIKROWELLE
Probiere ihn selbst aus und tagge mich mit @fitgreenmind 👀
-
Music by @djquads
#fitgreenrecipes #mugcake #veganmugcake #healthymugcake #chocolatemugcake",2020-10-22 19:23:33,https://www.instagram.com/p/CGqEtD7K76S,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122320708_3490615634366592_9209357523518244032_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=4-44F6z-VC4AX-BOI1o&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCxva0nSTWw_r5zIzLYD9xHZY3ABy3QwPDo--Z1LHkLzw&oe=638E0FEE&_nc_sid=86f79a
"CHOCOLATE SNACK COOKIES🍪🍫 Wait, don't continue scrolling before you made these!✋

These cookies are fantastic! They're so easy to make, they're naturally sweetened, they're oil free and beyond delicious! 😍🙌

And this is honestly a very healthy cookie recipe because they even include a while grain which is oat flour!
So snacking without regretting! 😉😍
(BTW never regret eating something and enjoy your food🤗)

RECIPE (12 cookies each 165cal/4P/27C/4F):
-1 1/3 cup (160g) oat flour
-1/2 Tsp baking powder
-a pinch of salt
-1/2 cup (60g) cocoa powder
-1 Tsp vanilla extract
-1/2 cup (125g) nut butter of your choice
-1/2 cup (150g) maple syrup
-1/2 cup (85g) Choc chunks
Bake at 175 Celsius/350 Fahrenheit for 10 minutes
Much love
Maya🥰
-
SCHOKO SNACK KEKSE🍪🍫 Warte! Scroll erst weiter, wenn du diese Cookies gemacht hast! ✋

Diese Kekse sind fantastisch! Sie sind soo einfach zu machen, natürlich gesüßt, ölfrei und mega lecker! 😍🙌

Außerdem sind das wirklich gesunde Cookies, denn durch das Hafermehl enthalten die sogar Vollkorn! 🤭

REZEPT (12 Kekse je 165kcal/4P/27K/4F):
-160g Hafermehl
-1/2 TL Backpulver
-eine Prise Salz
-60g Backkakao
-1 TL Vanille Extrakt
-125g Nussmus
-150g Ahornsirup
-85g Schoko Chunks
Backe sie bei 175 Grad für 10min
Alles liebe
Maya🤗",2020-10-22 17:32:52,https://www.instagram.com/p/CGp4AcDK4US,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122152738_230731951991421_992430888539010954_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=MrKfDsw3MCkAX-M4L1x&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAqzu4bdHHIcc522d3Q9mPzYWnqYCQDwXcLXDW1yPIVEg&oe=638DCCE3&_nc_sid=86f79a
"SPICY TOFURGER 🍔 Them: VeGaN FooD Is BoRinG! Me: Hold my Tofurger!

This burger is honestly the best vegan burger I'VE EVER MADE! It's got that nice bite, the perfect texture it's super flavorsome and also packed with protein... 😍🙌

BTW here's a pro tip: press your tofu for 30-60minutes before using, so the patties will have the best texture! ☺️👌

Definitely try this burger very soon and you can also change the recipe by using the spices of your choice... 😋
Much love
Maya🥳
INGREDIENTS (4 patties each 165cal/15P/10C/7F):
-2 blocks (400g) extra firm tofu
-2 Tbsp tomato paste
-1 Tbsp sriracha
-1 Tsp salt
-1 Tsp dried parsley
-1/2 Tsp dried basil
-1 Tsp curry powder
-1 diced onion
-5 Tbsp all purpose flour
(bsje at 175 Celsius/350 Fahrenheit for 25-30 minutes and flip halfway through)
Try them yourself and tag me with @fitgreenmind 👀
-
WÜRZIGER TOFURGER🍔 Sie: VeGanEs EssEn IsT LanGWeiLiG! Ich: Halt meinen Tofurger!

Das ist ungelogen der beste Bürger, den ich JE gemacht habe!
Er hat die perfekte Textur, er ist schön würzig und enthält sogar viel Protein... 😍🙌

Und hier ein kleiner Pro-Tipp: Presse den Tofu für 30-60min bevor du ihn benutzt, so bekommen die Patties die beste Konsistenz! ☺️👌

Probiere diesen Burger unbedingt bald aus und du kannst ihn auch ganz nach deinem Geschmack abändern, indem du die Gewürze austauschst ... 😋
Alles liebe
Maya🥳
ZUTATEN (4 Patties je 165kcal/15P/10K/7F):
-400g Tofu
-20g Tomatenmark
-15g Sriracha
-1 TL Salz
-1 TL getr. Petersilie
-1/2 TL getr. Basilikum
-1 klein geschnittene Zwiebel
-50g Mehl
(backe sie bei 175 Grad für 25-30 Minuten und drehe sie nach der Hälfte um)
Probiere sie selbst aus und tagge mich mit @fitgreenmind 👀
-
Music by @djquads
#fitgreenrecipes #vegandinner #vegandinnerrecipes #vegandinners #veganrecipes",2020-10-21 20:19:24,https://www.instagram.com/p/CGnmTrQqR6z,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122094887_2438474723124425_7433963474156795428_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=pTiZQ2Uw8d4AX_Arm1G&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDfGao9kFlDz3h4Z02bWjrsH3m_5MHkdPmwtjt3_bIA5w&oe=638E1088&_nc_sid=86f79a
"BANANA BREAD MUG CAKE🍌🍪 This. Is. Phenomenal!
This mug cake is not only super tasty and gooey, it's also refined-sugar-, oil- and gluten-free! 😍
It's so easy and quick to make and just the perfect treat when you crave a healthy dessert! 👌
I served it with a scoop of vegan ice-cream and it was beyond delicious! 🥳
RECIPE (1 serving with 345cal/9P/49C/11F):
-4 Tbsp oat flour
-1/4 Tsp baking powder
-1/4 Tsp cinnamon
-1/2 mashed banana
-1 Tbsp nut butter
-1 Tbsp maple syrup
(optionally: 1 Tbsp chocolate chips)
Microwave on full power for 2 minutes or bake at 180 Celsius/360 Fahrenheit for 15 minutes)
Much love
Maya🥰
-
BANANENBROT MUG CAKE🍪🍌 Das. Ist. Fantastisch!
Dieser Tassenkuchen ist nicht nur weich, fluffig und super lecker, sonder auch noch zucker-, öl- und Gluten-frei! 😍
Er ist so einfach zu machen und der perfekte Snack, wenn du Lust auf ein gesundes Dessert hast! 👌
Ich habe ihn noch mit einer Kugel veganem Eis serviert und es war soo gut! 🥳
REZEPT (1 Portion mit 345kcal/9P/49K/11F):
-40g Hafermehl
-15g Nussmus
-20g Ahornsirup
-1/2 zermatschte Banane (ca. 50g)
-1/4 TL Backpulver und Zimt
(-optional: ein paar Schoko Tröpfchen)
Stelle ihn bei 1000W für 2min in die Mikrowelle oder backe ihn bei 180 Grad für 15min
Alles liebe,
Maya 🥰",2020-10-21 17:16:41,https://www.instagram.com/p/CGnRaeuKCeg,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122357547_968214710331270_6592299217074828728_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Drok18HF6ksAX8LL04F&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC8KGoK2N35GJ7ub9QY3F63XGKXBn3C9M31Z1DmACLmXA&oe=638DD8F0&_nc_sid=86f79a
"BAKED APPLE CAKE🍎🎂 STOP!
YOU GOTTA REMAKE THIS CAKE! ✋

It's so ridiculously easy to make with a few healthy ingredients... NO REFINED SUGAR, NO OIL!
And it taste just heavenly good! 🙌
It's perfectly fluffy and moist, sweet with a lovely touch of vanilla, a creamy pudding layer and a few soft baked apples... This cake is a banger! 😍

Also it gives you some cosy fall vibes, you know that sweater-feeling, drinking a cup of warm tea and relaxing covered in a cosy blanket! 🍂
Much love
Maya🍀
INGREDIENTS (10 pieces each 180cal/5P/31C/4F):
Cake:
-1/3 cup (110g) maple syrup
-1 Tsp vanilla extract
-1/4 cup (60g) nut butter
-3/4 cup + 2 Tbsp (200ml) plant milk
-2 cups (250g) flour of your choice
-2 Tsp baking powder
Pudding layer:
-1/2 cup (125g) vegan vanilla yogurt 
-2 Tbsp corn starch 
-1/2 Tsp cinnamon 
Caramel:
-2 Tbsp peanut butter
-4 Tbsp maple syrup
(bake at 175 Celsius/350 Fahrenheit for 35-40 minutes)
Try it yourself and tag me with @fitgreenmind 👀
-
BRATAPFELKUCHEN 🍎🎂 DU MUSST DIESEN KUCHEN UNBEDINGT AUSPROBIEREN! ✋

Dieser Kuchen ist so unglaublich einfach mit ein paar gesunden Zutaten gemacht... KEIN ZUCKER KEIN ÖL!
Und er ist soo lecker, meine ganze Familie hat ihn geliebt! 🥰

Er ist so schön weich und fluffig, süß, mit einer cremigen Puddingschicht  und die weichen, süßen Äpfel passen einfach perfekt dazu! 🙌
Außerdem fühlst du dich mit diesem Kuchen super herbstlich... Du weißt schon so gemütlich, so Pulli-Wetter mäßig! 🍂😉
Maya🍀
ZUTATEN (10 Stücke je 180kcal/5P/31K/4F):
Kuchen:
-110g Ahornsirup
-60g Nussmus
-1 TL Vanille Extrakt
-200ml Pflanzendrink
-250g Mehl deiner Wahl
-2 TL Backpulver
Äpfel:
-125g Veganer Vanillejoghurt
-1/2 TL Zimt
-15g Maisstärke 
Karamell:
-2 El Erdnussmus
-4 El Ahornsirup
(backe ihn bei 175 Grad für 35-40 Minuten)
Probiere ihn selbst aus und tagge mich mit @fitgreenmind 👀
-",2020-10-20 19:47:48,https://www.instagram.com/p/CGk94aZKOCj,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122014451_3445940492118487_8082736295436616552_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=nRNUJDOU7aYAX8XI1y1&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDn-f3tznFyCtyCymKH-rC5WLXVCH3gFxJy6JUsmM6_RA&oe=638D9D9D&_nc_sid=86f79a
"LOW CALORIE VEGAN CHEESECAKE! 😍🙌 Wait a second! You WON'T need NUTS, TOFU, SUGAR OR OIL, NO BLENDING and it's only 850cal FOR THE WHOLE CAKE! 😱
This cake is a MUST-TRY, it's incredibly creamy and tastes heavenly good even tho you basically need only 4-ingredients! 😍
YOU HAVE TO TRY IT!
-
RECIPE (8 pieces each 105cal/8P/5C/5F):
-2 1/2 cup (650g) vegan yogurt
-1/2 cup (150g) vegan cream cheese
-1/8 cup (15g) protein powder
-2 Tbsp corn starch
-1/4 cup (75g) sweetener of your choice (or a few Flavedrops)

BAKE AT 175 CELSIUS/350
 FAHRENHEIT FOR 30 MINUTES AND REFRIGERATE FOR 1 HOUR
Much love
Maya🤗
-
KALORIENARMER VEGANER KÄSEKUCHEN! 😍🙌 Warte mal! Du braucht KEINE NÜSSE, TOFU, ÖL ODER Zucker hierfür, KEIN PÜRIEREN und der GANZE KUCHEN hat nur 850kcal!😱
Du MUSST diesen Kuchen ausprobieren...Er ist soo cremig und schmeckt einfach himmlisch, auch wenn man eigentlich nur 4 Zutaten braucht! 😍
PROBIERE IHN UNBEDINGT AUS!
-
REZEPT (8 Stücke je 105kcal/8P/5K/5F):
-650g veg. Joghurt (optimal wäre 400g veg. Quark/Skyr und 250g veg. Joghurt)
-150g veg. Frischkäse
-2 El Maisstärke
-15g Proteinpulver
-75g Süße deiner Wahl (oder ein paar Flavedrops)

BACKE IHN BEI 175 GRAD FÜR 30 MINUTEN UND STELLE IHN DANACH 1H IN DEN KÜHLSCHRANK
Maya🤗
-
PS: Wenn du das Haselnuss-Proteinpulver und die Vanilledrops von @nutritionplus.de kombiniert schmeckt er wie Monte! 🤫😍",2020-10-20 18:10:32,https://www.instagram.com/p/CGkyx6tKp9Q,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/121781329_445105156465898_6701612828659965285_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=sXGD5DOix4sAX-gwGer&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCPDcCECKr-jLPpokzsD2Ntxvh0_Q7sPjqydb-cpwvsEw&oe=638DF2C8&_nc_sid=86f79a
"HEALTHY MARBELED CAKE🍪🍫 Tag someone who'd love this! 👇👀

This marbeled cake is a real banger!
It's so nice moist and fluffy and simply said: freaking delicious!😍
It was literally gone within one day, so I guess my family agrees on this! 😁👌

And it's so easy peasy to make and pretty healthy, so absolutely IRRESISTIBLE! 😇
Much love
Maya🍀
INGREDIENTS (10 slices each 140cal/5P/22C/3F):
-2 cups (250g)flour
-1/3 cup (110g) maple syrup
-2 Tsp baking powder 
-1/2 cup (110g) apple sauce
-3/4 cup + 2 Tbsp (200ml) plant milk
-2, 5 Tbsp nut butter (or oil)
Devise in half and add to one half:
-2 Tbsp cocoa 
-a splash of plant milk if needed
(bake at 180 Celsius /350 Fahrenheit for 60-70 minutes)
Try it yourself and tag me with @fitgreenmind 👀
-
GESUNDER MAMORKUCHEN🍪🍫 Markiere jemanden, der das lieben würde! 👇👀

Dieser Kuchen ist der Hammer!
Er ist so schön weich und fluffig und kurz gesagt: einfach verdammt lecker! 😍
Er war innerhalb eines Tages weg, also denke ich, meine Familie stimmt mir da zu! 😁👌

Außerdem ist er soo einfach zu machen und sogar recht gesund, also wirklich UNWIDERSTEHLICH! 😇
Maya 🍀
ZUTATEN (10 Stücke je 140kcal /5P/22K/3F):
-250g Mehl
-110g Ahornsirup
-200ml Pflanzendrink
-110g Apfelmus
-2 TL Backpulver
-40g Nussmus (oder Öl) 
Teile den Teig in 2 und füge zu einer Hälfte:
-2 El Backkakao hinzu 
-etwas Pflanzendrink, falls nötig 
(backe ihn bei 180 Grad für 60-70 min)
Probiere ihn selbst aus und tagge mich mit @fitgreenmind 👀
-
#fitgreenrecipes #vegancake #healthycake #loafcake #chocolatecake",2020-10-18 20:24:52,https://www.instagram.com/p/CGf4iJUqLwj,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/122088941_381129019709475_3301091401107481264_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=WMaGIVv3nNMAX-cB3TI&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB_t9cxAGejzfN2PaTMHzC3rReLLc1jFiVnEvrW4hvjyQ&oe=638DDAA5&_nc_sid=86f79a
